OrderID,OrderDate,CustomerID,Product,Category,Quantity,UnitPrice,ShippingAddress,City,Province,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,Discount,ShippingCost,TotalPrice
ORD202160,2023-12-18,C25761,Mouse,Aksesoris,2,137000.0,Jl. Kenanga No. 71,Yogyakarta,Di Yogyakarta,QRIS,Paid,TRK5615747545,4,HEMAT10,Instagram,50000,35000,259000.0
ORD202161,2024-08-27,C72510,Keyboard,Aksesoris,2,413000.0,Jl. Kenanga No. 89,Semarang,Jawa Tengah,QRIS,Pending,TRK9171984324,3,MIDYEAR15,Tiktok,100000,35000,761000.0
ORD202162,2024-12-19,C13464,Flash Drive,Storage,5,408000.0,Jl. Kenanga No. 236,Surabaya,Jawa Timur,COD,Cancelled,TRK1339293914,7,NONE,Tiktok,0,20000,2060000.0
ORD202164,2024-08-07,C97695,Ssd,Storage,1,1218000.0,Jl. Melati No. 106,Surabaya,Jawa Timur,Kartu Kredit,Cancelled,TRK3101795809,7,GRATISONGKIR,Referral,0,20000,1238000.0
ORD202165,2023-05-18,C51168,Hdd,Storage,1,2536000.0,Jl. Anggrek No. 149,Denpasar,Bali,Transfer Bank,Returned,TRK7830660895,4,HEMAT10,Facebook,0,40000,2576000.0
ORD202167,2023-08-11,C91474,Desk,Furniture,2,1136000.0,Jl. Sudirman No. 30,Medan,Sumatera Utara,QRIS,Returned,TRK6872717058,7,GRATISONGKIR,Tiktok,0,15000,2287000.0
ORD202168,2024-08-15,C88777,Laptop,Elektronik,1,7598000.0,Jl. Diponegoro No. 86,Jakarta,Dki Jakarta,Transfer Bank,Pending,TRK6684126033,5,GRATISONGKIR,Facebook,50000,40000,7588000.0
ORD202169,2023-02-03,C15266,Router,Networking,5,514000.0,Jl. Anggrek No. 81,Jakarta,Dki Jakarta,COD,Shipped,TRK0262176786,8,BELANJA5,Website,100000,30000,2500000.0
ORD202170,2024-01-01,C38046,Router,Networking,4,1409000.0,Jl. Mawar No. 34,Yogyakarta,Di Yogyakarta,Transfer Bank,Paid,TRK3250465917,7,MIDYEAR15,Website,0,15000,5651000.0
ORD202172,2023-07-26,C38719,Tablet,Elektronik,4,7883000.0,Jl. Anggrek No. 74,Surabaya,Jawa Timur,COD,Paid,TRK3055273830,1,GRATISONGKIR,Facebook,250000,20000,31302000.0
ORD202173,2023-11-08,C70491,Hdd,Storage,4,2610000.0,Jl. Kenanga No. 45,Semarang,Jawa Tengah,E-Wallet,Shipped,TRK2930382318,2,BELANJA5,Website,150000,15000,10305000.0
ORD202174,2024-07-07,C26462,Desk,Furniture,4,2363000.0,Jl. Anggrek No. 186,Denpasar,Bali,E-Wallet,Shipped,TRK9674249884,5,BELANJA5,Instagram,0,35000,9487000.0
ORD202175,2024-07-05,C37662,Mouse,Aksesoris,5,121000.0,Jl. Mawar No. 147,Balikpapan,Kalimantan Timur,QRIS,Returned,TRK6848438644,8,MIDYEAR15,Referral,0,30000,635000.0
ORD202176,2024-11-03,C50578,Headset,Aksesoris,3,1235000.0,Jl. Anggrek No. 194,Yogyakarta,Di Yogyakarta,COD,Delivered,TRK3742750137,6,NONE,Facebook,150000,40000,3595000.0
ORD202177,2024-02-04,C55336,Flash Drive,Storage,2,141000.0,Jl. Melati No. 127,Palembang,Sumatera Selatan,COD,Paid,TRK3665790173,2,HEMAT10,Tiktok,150000,20000,152000.0
ORD202178,2023-03-28,C83870,Printer,Elektronik,2,1121000.0,Jl. Melati No. 127,Jakarta,Dki Jakarta,Transfer Bank,Cancelled,TRK4298110233,6,GRATISONGKIR,Instagram,0,30000,2272000.0
ORD202179,2023-04-15,C64616,Tablet,Elektronik,2,8529000.0,Jl. Kenanga No. 162,Medan,Sumatera Utara,QRIS,Returned,TRK2661222345,6,HEMAT10,Google,0,20000,17078000.0
ORD202180,2024-10-25,C69591,Mouse,Aksesoris,3,362000.0,Jl. Melati No. 80,Makassar,Sulawesi Selatan,Transfer Bank,Returned,TRK9328270344,2,GRATISONGKIR,Referral,0,15000,1101000.0
ORD202181,2024-07-20,C29386,Ssd,Storage,1,2133000.0,Jl. Diponegoro No. 216,Makassar,Sulawesi Selatan,QRIS,Shipped,TRK8316244951,2,BELANJA5,Google,250000,20000,1903000.0
ORD202182,2024-05-21,C21899,Printer,Elektronik,4,2813000.0,Jl. Sudirman No. 208,Makassar,Sulawesi Selatan,E-Wallet,Paid,TRK4257169921,6,MIDYEAR15,Instagram,250000,40000,11042000.0
ORD202183,2024-10-18,C28786,Tablet,Elektronik,2,3581000.0,Jl. Sudirman No. 190,Yogyakarta,Di Yogyakarta,Kartu Kredit,Returned,TRK2399370511,2,NONE,Instagram,100000,30000,7092000.0
ORD202184,2023-01-03,C77671,Monitor,Elektronik,1,2627000.0,Jl. Diponegoro No. 151,Denpasar,Bali,COD,Shipped,TRK4431039595,7,NONE,Google,0,30000,2657000.0
ORD202185,2024-04-06,C63359,Phone,Elektronik,4,4343000.0,Jl. Sudirman No. 217,Jakarta,Dki Jakarta,QRIS,Pending,TRK5464630321,1,NONE,Tiktok,250000,25000,17147000.0
ORD202186,2024-02-28,C84858,Router,Networking,2,1893000.0,Jl. Mawar No. 166,Medan,Sumatera Utara,Transfer Bank,Returned,TRK2037922154,7,NONE,Facebook,250000,40000,3576000.0
ORD202187,2023-05-23,C36406,Tablet,Elektronik,3,3799000.0,Jl. Sudirman No. 22,Semarang,Jawa Tengah,COD,Pending,TRK1286942473,8,NONE,Tiktok,150000,40000,11287000.0
ORD202188,2023-08-19,C14161,Printer,Elektronik,2,5229000.0,Jl. Diponegoro No. 29,Surabaya,Jawa Timur,COD,Pending,TRK4325778654,2,GRATISONGKIR,Facebook,50000,40000,10448000.0
ORD202189,2023-06-18,C38740,Flash Drive,Storage,1,56000.0,Jl. Diponegoro No. 97,Jakarta,Dki Jakarta,Kartu Kredit,Pending,TRK0144662876,5,HEMAT10,Facebook,0,40000,96000.0
ORD202190,2024-10-18,C41424,Printer,Elektronik,3,2510000.0,Jl. Melati No. 250,Semarang,Jawa Tengah,QRIS,Pending,TRK9469414828,3,GRATISONGKIR,Instagram,150000,40000,7420000.0
ORD202191,2023-01-15,C99235,Router,Networking,4,526000.0,Jl. Mawar No. 131,Semarang,Jawa Tengah,E-Wallet,Returned,TRK2289041199,3,NONE,Instagram,150000,25000,1979000.0
ORD202192,2024-05-03,C79067,Desk,Furniture,3,1233000.0,Jl. Mawar No. 238,Makassar,Sulawesi Selatan,COD,Shipped,TRK9460369429,7,NONE,Website,50000,35000,3684000.0
ORD202193,2023-04-18,C50628,Router,Networking,4,2083000.0,Jl. Melati No. 26,Yogyakarta,Di Yogyakarta,Transfer Bank,Cancelled,TRK9053156317,5,NONE,Website,250000,25000,8107000.0
ORD202194,2023-04-07,C99512,Printer,Elektronik,5,957000.0,Jl. Diponegoro No. 147,Jakarta,Dki Jakarta,E-Wallet,Returned,TRK9762481758,2,MIDYEAR15,Website,0,40000,4825000.0
ORD202196,2024-06-01,C66303,Monitor,Elektronik,2,2580000.0,Jl. Diponegoro No. 7,Balikpapan,Kalimantan Timur,QRIS,Returned,TRK7931805694,5,BELANJA5,Tiktok,100000,15000,5075000.0
ORD202197,2024-06-07,C43251,Tablet,Elektronik,4,5193000.0,Jl. Kenanga No. 124,Medan,Sumatera Utara,Kartu Kredit,Paid,TRK0337572239,8,HEMAT10,Instagram,100000,15000,20687000.0
ORD202198,2023-12-11,C55782,Hdd,Storage,5,3004000.0,Jl. Mawar No. 182,Surabaya,Jawa Timur,COD,Pending,TRK0842051102,1,NONE,Website,0,30000,15050000.0
ORD202199,2023-06-30,C15439,Phone,Elektronik,4,4243000.0,Jl. Melati No. 4,Surabaya,Jawa Timur,Kartu Kredit,Pending,TRK6637768077,2,HEMAT10,Instagram,50000,40000,16962000.0
ORD202200,2024-04-12,C79985,Flash Drive,Storage,2,75000.0,Jl. Sudirman No. 143,Makassar,Sulawesi Selatan,E-Wallet,Paid,TRK9510596210,8,NONE,Instagram,250000,35000,-65000.0
ORD202201,2024-12-05,C39552,Keyboard,Aksesoris,4,1102000.0,Jl. Diponegoro No. 221,Palembang,Sumatera Selatan,Transfer Bank,Delivered,TRK1247272339,1,GRATISONGKIR,Website,0,25000,4433000.0
ORD202202,2023-08-24,C97064,Monitor,Elektronik,3,4663000.0,Jl. Mawar No. 119,Bandung,Jawa Barat,E-Wallet,Pending,TRK0118271149,1,NONE,Referral,50000,20000,13959000.0
ORD202203,2024-06-18,C60828,Mouse,Aksesoris,2,590000.0,Jl. Kenanga No. 85,Jakarta,Dki Jakarta,E-Wallet,Cancelled,TRK4536465429,5,HEMAT10,Referral,0,30000,1210000.0
ORD202205,2024-10-12,C65731,Chair,Furniture,5,1622000.0,Jl. Anggrek No. 224,Balikpapan,Kalimantan Timur,QRIS,Shipped,TRK8149776626,2,BELANJA5,Referral,0,35000,8145000.0
ORD202207,2024-08-26,C72325,Headset,Aksesoris,4,1160000.0,Jl. Mawar No. 98,Yogyakarta,Di Yogyakarta,Transfer Bank,Returned,TRK4756496962,7,GRATISONGKIR,Website,0,25000,4665000.0
ORD202208,2023-09-04,C98057,Mouse,Aksesoris,4,289000.0,Jl. Sudirman No. 168,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK7315379698,6,GRATISONGKIR,Google,150000,20000,1026000.0
ORD202209,2023-11-01,C28672,Webcam,Aksesoris,3,1289000.0,Jl. Sudirman No. 148,Bandung,Jawa Barat,QRIS,Cancelled,TRK3427989732,1,MIDYEAR15,Google,0,15000,3882000.0
ORD202210,2023-06-16,C66845,Keyboard,Aksesoris,3,236000.0,Jl. Melati No. 24,Surabaya,Jawa Timur,QRIS,Pending,TRK8705339861,3,GRATISONGKIR,Instagram,100000,15000,623000.0
ORD202211,2023-05-09,C75883,Hdd,Storage,5,2425000.0,Jl. Sudirman No. 127,Semarang,Jawa Tengah,Unknown,Cancelled,TRK8824306779,4,NONE,Facebook,250000,15000,11890000.0
ORD202213,2024-10-23,C87388,Hdd,Storage,1,2650000.0,Jl. Kenanga No. 24,Makassar,Sulawesi Selatan,QRIS,Pending,TRK7205977819,3,MIDYEAR15,Website,50000,20000,2620000.0
ORD202214,2024-07-14,C83635,Webcam,Aksesoris,4,1412000.0,Jl. Sudirman No. 156,Palembang,Sumatera Selatan,Transfer Bank,Shipped,TRK4264051471,6,NONE,Website,0,15000,5663000.0
ORD202215,2023-08-22,C66802,Router,Networking,5,1881000.0,Jl. Sudirman No. 189,Semarang,Jawa Tengah,Kartu Kredit,Paid,TRK4542972972,2,GRATISONGKIR,Google,250000,40000,9195000.0
ORD202216,2024-11-15,C22768,Keyboard,Aksesoris,1,477000.0,Jl. Melati No. 68,Jakarta,Dki Jakarta,Kartu Kredit,Cancelled,TRK9992802873,4,GRATISONGKIR,Tiktok,150000,20000,347000.0
ORD202217,2024-06-08,C20370,Router,Networking,3,731000.0,Jl. Kenanga No. 2,Balikpapan,Kalimantan Timur,Transfer Bank,Cancelled,TRK7496707214,5,NONE,Facebook,0,30000,2223000.0
ORD202218,2023-06-26,C36715,Phone,Elektronik,2,6102000.0,Jl. Diponegoro No. 230,Medan,Sumatera Utara,E-Wallet,Shipped,TRK1119492597,2,BELANJA5,Facebook,150000,30000,12084000.0
ORD202219,2023-04-27,C68585,Flash Drive,Storage,1,313000.0,Jl. Sudirman No. 250,Jakarta,Dki Jakarta,QRIS,Returned,TRK9331025013,2,MIDYEAR15,Facebook,150000,20000,183000.0
ORD202220,2023-07-07,C78367,Switch,Networking,5,3539000.0,Jl. Sudirman No. 29,Surabaya,Jawa Timur,E-Wallet,Cancelled,TRK8440944200,3,HEMAT10,Referral,100000,20000,17615000.0
ORD202221,2023-07-10,C25456,Desk,Furniture,5,2037000.0,Jl. Anggrek No. 35,Surabaya,Jawa Timur,Kartu Kredit,Pending,TRK4596523437,7,MIDYEAR15,Instagram,50000,25000,10160000.0
ORD202222,2023-07-20,C68824,Chair,Furniture,2,1562000.0,Jl. Mawar No. 149,Denpasar,Bali,COD,Pending,TRK8251718000,7,NONE,Facebook,100000,35000,3059000.0
ORD202223,2023-09-08,C24994,Hdd,Storage,3,621000.0,Jl. Diponegoro No. 250,Bandung,Jawa Barat,E-Wallet,Pending,TRK2497075967,7,GRATISONGKIR,Referral,150000,25000,1738000.0
ORD202224,2023-09-15,C58691,Ssd,Storage,3,483000.0,Jl. Sudirman No. 16,Jakarta,Dki Jakarta,COD,Cancelled,TRK7555746221,1,GRATISONGKIR,Referral,100000,20000,1369000.0
ORD202225,2023-12-01,C44415,Printer,Elektronik,4,4229000.0,Jl. Melati No. 179,Yogyakarta,Di Yogyakarta,Kartu Kredit,Cancelled,TRK4254959151,8,BELANJA5,Google,0,40000,16956000.0
ORD202226,2023-07-24,C26856,Keyboard,Aksesoris,5,301000.0,Jl. Sudirman No. 182,Surabaya,Jawa Timur,Transfer Bank,Delivered,TRK8670179047,4,GRATISONGKIR,Website,100000,15000,1420000.0
ORD202227,2024-01-02,C20738,Ssd,Storage,4,2263000.0,Jl. Sudirman No. 163,Bandung,Jawa Barat,Transfer Bank,Paid,TRK4669240181,6,MIDYEAR15,Google,100000,15000,8967000.0
ORD202228,2024-01-08,C51600,Headset,Aksesoris,5,455000.0,Jl. Sudirman No. 133,Surabaya,Jawa Timur,COD,Cancelled,TRK7792125603,7,HEMAT10,Website,50000,20000,2245000.0
ORD202229,2024-11-22,C29325,Keyboard,Aksesoris,5,707000.0,Jl. Anggrek No. 173,Makassar,Sulawesi Selatan,Transfer Bank,Cancelled,TRK1442057948,7,NONE,Referral,100000,40000,3475000.0
ORD202230,2023-07-03,C90180,Webcam,Aksesoris,1,971000.0,Jl. Diponegoro No. 151,Palembang,Sumatera Selatan,E-Wallet,Shipped,TRK3388084954,1,NONE,Referral,100000,40000,911000.0
ORD202231,2023-08-05,C49869,Router,Networking,1,612000.0,Jl. Sudirman No. 19,Denpasar,Bali,Kartu Kredit,Shipped,TRK2823447050,3,BELANJA5,Website,50000,15000,577000.0
ORD202232,2023-12-15,C34399,Router,Networking,2,2414000.0,Jl. Sudirman No. 210,Balikpapan,Kalimantan Timur,Kartu Kredit,Delivered,TRK0873074571,8,MIDYEAR15,Google,100000,25000,4753000.0
ORD202233,2024-10-13,C58047,Switch,Networking,3,5623000.0,Jl. Kenanga No. 153,Yogyakarta,Di Yogyakarta,Transfer Bank,Cancelled,TRK1798361466,7,BELANJA5,Tiktok,100000,30000,16799000.0
ORD202234,2023-03-16,C63436,Headset,Aksesoris,2,1701000.0,Jl. Sudirman No. 129,Bandung,Jawa Barat,Kartu Kredit,Paid,TRK2509060513,3,HEMAT10,Google,100000,40000,3342000.0
ORD202235,2023-04-30,C54800,Keyboard,Aksesoris,3,418000.0,Jl. Anggrek No. 116,Medan,Sumatera Utara,Transfer Bank,Shipped,TRK3695467193,6,MIDYEAR15,Website,250000,20000,1024000.0
ORD202236,2024-07-19,C33628,Monitor,Elektronik,2,4224000.0,Jl. Diponegoro No. 8,Bandung,Jawa Barat,E-Wallet,Shipped,TRK6196592132,2,NONE,Facebook,100000,40000,8388000.0
ORD202237,2023-11-19,C38952,Desk,Furniture,1,2991000.0,Jl. Diponegoro No. 114,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK1596290916,8,NONE,Facebook,250000,20000,2761000.0
ORD202238,2023-03-21,C84854,Tablet,Elektronik,3,8061000.0,Jl. Melati No. 131,Palembang,Sumatera Selatan,Transfer Bank,Delivered,TRK8493970196,8,NONE,Instagram,50000,25000,24158000.0
ORD202241,2024-12-26,C31326,Printer,Elektronik,5,5161000.0,Jl. Kenanga No. 242,Semarang,Jawa Tengah,E-Wallet,Cancelled,TRK7246833043,2,NONE,Google,100000,30000,25735000.0
ORD202242,2024-09-27,C40872,Desk,Furniture,3,1940000.0,Jl. Anggrek No. 244,Surabaya,Jawa Timur,Unknown,Cancelled,TRK0790928339,3,GRATISONGKIR,Google,0,20000,5840000.0
ORD202243,2023-05-04,C99570,Ssd,Storage,2,1363000.0,Jl. Anggrek No. 153,Surabaya,Jawa Timur,QRIS,Delivered,TRK9944820896,3,NONE,Website,0,40000,2766000.0
ORD202245,2023-02-22,C19033,Monitor,Elektronik,2,3381000.0,Jl. Diponegoro No. 227,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK4333593451,7,HEMAT10,Referral,250000,25000,6537000.0
ORD202248,2023-12-05,C79170,Flash Drive,Storage,5,307000.0,Jl. Mawar No. 74,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK4592483951,8,GRATISONGKIR,Referral,100000,20000,1455000.0
ORD202249,2024-05-05,C46920,Tablet,Elektronik,5,7358000.0,Jl. Sudirman No. 245,Medan,Sumatera Utara,Kartu Kredit,Delivered,TRK9141310127,6,GRATISONGKIR,Google,100000,20000,36710000.0
ORD202250,2024-05-18,C64652,Ssd,Storage,5,1259000.0,Jl. Sudirman No. 239,Yogyakarta,Di Yogyakarta,COD,Cancelled,TRK1782340653,8,GRATISONGKIR,Google,50000,40000,6285000.0
ORD202251,2024-03-12,C77043,Ssd,Storage,3,2081000.0,Jl. Anggrek No. 120,Yogyakarta,Di Yogyakarta,E-Wallet,Delivered,TRK4587160934,8,NONE,Tiktok,50000,35000,6228000.0
ORD202252,2023-03-15,C40257,Ssd,Storage,3,1284000.0,Jl. Mawar No. 7,Bandung,Jawa Barat,QRIS,Returned,TRK3061768458,3,BELANJA5,Google,50000,15000,3817000.0
ORD202254,2024-03-01,C53689,Mouse,Aksesoris,5,456000.0,Jl. Mawar No. 250,Semarang,Jawa Tengah,E-Wallet,Cancelled,TRK6451477167,5,NONE,Referral,50000,15000,2245000.0
ORD202255,2023-03-07,C59950,Ssd,Storage,1,1479000.0,Jl. Diponegoro No. 241,Surabaya,Jawa Timur,E-Wallet,Shipped,TRK7293957529,8,NONE,Website,0,30000,1509000.0
ORD202256,2023-05-22,C25978,Keyboard,Aksesoris,5,986000.0,Jl. Kenanga No. 180,Jakarta,Dki Jakarta,Kartu Kredit,Pending,TRK1478608486,7,MIDYEAR15,Tiktok,150000,40000,4820000.0
ORD202258,2024-05-22,C20667,Monitor,Elektronik,2,2161000.0,Jl. Anggrek No. 81,Yogyakarta,Di Yogyakarta,Transfer Bank,Delivered,TRK4077131418,1,NONE,Facebook,250000,20000,4092000.0
ORD202259,2023-04-30,C34813,Chair,Furniture,5,1698000.0,Jl. Diponegoro No. 163,Yogyakarta,Di Yogyakarta,QRIS,Delivered,TRK8102886084,1,NONE,Facebook,50000,40000,8480000.0
ORD202260,2023-01-26,C17131,Router,Networking,3,1934000.0,Jl. Kenanga No. 186,Balikpapan,Kalimantan Timur,Kartu Kredit,Returned,TRK6956771532,3,NONE,Google,250000,20000,5572000.0
ORD202261,2024-08-06,C53093,Switch,Networking,2,6653000.0,Jl. Mawar No. 239,Balikpapan,Kalimantan Timur,E-Wallet,Delivered,TRK5471200641,6,NONE,Facebook,0,40000,13346000.0
ORD202262,2024-03-04,C50939,Ssd,Storage,5,2146000.0,Jl. Kenanga No. 61,Semarang,Jawa Tengah,Kartu Kredit,Shipped,TRK5326018902,6,NONE,Facebook,150000,15000,10595000.0
ORD202263,2024-01-24,C40082,Printer,Elektronik,1,1329000.0,Jl. Kenanga No. 154,Denpasar,Bali,QRIS,Pending,TRK1009261161,1,BELANJA5,Tiktok,50000,15000,1294000.0
ORD202264,2024-05-01,C40258,Keyboard,Aksesoris,3,958000.0,Jl. Kenanga No. 202,Medan,Sumatera Utara,COD,Returned,TRK1975699572,1,NONE,Facebook,50000,40000,2864000.0
ORD202265,2024-01-05,C16321,Headset,Aksesoris,3,605000.0,Jl. Anggrek No. 191,Semarang,Jawa Tengah,E-Wallet,Shipped,TRK8758570751,1,GRATISONGKIR,Website,150000,15000,1680000.0
ORD202266,2024-07-21,C28632,Ssd,Storage,4,2221000.0,Jl. Kenanga No. 139,Bandung,Jawa Barat,Transfer Bank,Returned,TRK4598858156,2,HEMAT10,Instagram,150000,40000,8774000.0
ORD202267,2023-02-01,C92780,Chair,Furniture,1,1552000.0,Jl. Mawar No. 137,Medan,Sumatera Utara,Transfer Bank,Shipped,TRK3078471037,4,NONE,Website,0,15000,1567000.0
ORD202268,2024-08-07,C40824,Flash Drive,Storage,4,338000.0,Jl. Diponegoro No. 95,Balikpapan,Kalimantan Timur,Transfer Bank,Returned,TRK4464728412,4,NONE,Instagram,250000,30000,1132000.0
ORD202269,2024-11-09,C29734,Webcam,Aksesoris,1,971000.0,Jl. Sudirman No. 55,Semarang,Jawa Tengah,Transfer Bank,Cancelled,TRK8837613800,3,NONE,Facebook,50000,30000,951000.0
ORD202270,2024-09-10,C22296,Printer,Elektronik,3,4608000.0,Jl. Diponegoro No. 24,Makassar,Sulawesi Selatan,Unknown,Cancelled,TRK3132535474,5,MIDYEAR15,Instagram,150000,40000,13714000.0
ORD202271,2024-08-01,C42818,Flash Drive,Storage,5,307000.0,Jl. Diponegoro No. 153,Yogyakarta,Di Yogyakarta,Transfer Bank,Paid,TRK4149407809,5,HEMAT10,Website,100000,15000,1450000.0
ORD202272,2023-05-02,C76478,Switch,Networking,5,5938000.0,Jl. Diponegoro No. 107,Balikpapan,Kalimantan Timur,Kartu Kredit,Returned,TRK6976710412,4,BELANJA5,Facebook,100000,15000,29605000.0
ORD202275,2023-04-29,C69787,Router,Networking,4,1502000.0,Jl. Melati No. 231,Bandung,Jawa Barat,COD,Paid,TRK4238172508,5,MIDYEAR15,Tiktok,50000,40000,5998000.0
ORD202277,2023-03-07,C90549,Headset,Aksesoris,2,1490000.0,Jl. Diponegoro No. 159,Denpasar,Bali,COD,Pending,TRK8799041811,3,NONE,Facebook,50000,20000,2950000.0
ORD202279,2023-10-29,C63673,Flash Drive,Storage,4,216000.0,Jl. Kenanga No. 30,Makassar,Sulawesi Selatan,QRIS,Returned,TRK2649418264,2,MIDYEAR15,Referral,250000,25000,639000.0
ORD202280,2024-05-10,C32693,Flash Drive,Storage,3,427000.0,Jl. Anggrek No. 2,Jakarta,Dki Jakarta,Kartu Kredit,Cancelled,TRK6274359883,4,GRATISONGKIR,Facebook,50000,15000,1246000.0
ORD202282,2024-05-21,C66157,Hdd,Storage,1,575000.0,Jl. Mawar No. 2,Jakarta,Dki Jakarta,COD,Delivered,TRK6021855167,1,HEMAT10,Instagram,100000,20000,495000.0
ORD202283,2023-12-22,C40541,Tablet,Elektronik,3,5753000.0,Jl. Mawar No. 83,Palembang,Sumatera Selatan,Kartu Kredit,Returned,TRK7481092343,2,NONE,Instagram,100000,15000,17174000.0
ORD202284,2024-02-07,C95273,Monitor,Elektronik,5,1696000.0,Jl. Melati No. 149,Jakarta,Dki Jakarta,Unknown,Paid,TRK7284195799,8,GRATISONGKIR,Website,250000,25000,8255000.0
ORD202285,2024-05-30,C70171,Printer,Elektronik,4,5141000.0,Jl. Kenanga No. 98,Balikpapan,Kalimantan Timur,Transfer Bank,Shipped,TRK7465032559,6,NONE,Website,50000,20000,20534000.0
ORD202286,2024-05-30,C57201,Tablet,Elektronik,2,5585000.0,Jl. Mawar No. 143,Denpasar,Bali,Kartu Kredit,Pending,TRK1364634942,3,NONE,Google,150000,35000,11055000.0
ORD202287,2024-03-03,C86171,Printer,Elektronik,3,4754000.0,Jl. Sudirman No. 208,Jakarta,Dki Jakarta,E-Wallet,Delivered,TRK0590253798,7,MIDYEAR15,Instagram,50000,35000,14247000.0
ORD202288,2024-06-29,C32174,Monitor,Elektronik,2,2227000.0,Jl. Diponegoro No. 30,Surabaya,Jawa Timur,Transfer Bank,Returned,TRK3947571000,3,BELANJA5,Facebook,0,15000,4469000.0
ORD202289,2024-11-25,C75451,Webcam,Aksesoris,4,1263000.0,Jl. Sudirman No. 200,Semarang,Jawa Tengah,COD,Delivered,TRK2638088803,1,NONE,Website,100000,40000,4992000.0
ORD202290,2024-04-23,C88927,Hdd,Storage,2,1407000.0,Jl. Anggrek No. 66,Medan,Sumatera Utara,Transfer Bank,Delivered,TRK9077611816,1,HEMAT10,Google,150000,35000,2699000.0
ORD202291,2024-12-28,C28893,Router,Networking,3,1825000.0,Jl. Anggrek No. 188,Medan,Sumatera Utara,Transfer Bank,Shipped,TRK9702701275,3,MIDYEAR15,Website,150000,15000,5340000.0
ORD202292,2024-10-08,C96814,Headset,Aksesoris,2,371000.0,Jl. Diponegoro No. 159,Medan,Sumatera Utara,Transfer Bank,Cancelled,TRK9465549734,3,NONE,Referral,250000,15000,507000.0
ORD202293,2024-06-06,C46762,Mouse,Aksesoris,4,559000.0,Jl. Kenanga No. 40,Surabaya,Jawa Timur,E-Wallet,Cancelled,TRK6584143043,7,GRATISONGKIR,Tiktok,100000,35000,2171000.0
ORD202294,2023-10-08,C76940,Headset,Aksesoris,4,967000.0,Jl. Sudirman No. 112,Palembang,Sumatera Selatan,E-Wallet,Pending,TRK2771922574,1,MIDYEAR15,Tiktok,50000,15000,3833000.0
ORD202295,2023-07-04,C95387,Hdd,Storage,5,2732000.0,Jl. Melati No. 74,Bandung,Jawa Barat,COD,Shipped,TRK5210912952,4,BELANJA5,Instagram,150000,25000,13535000.0
ORD202296,2023-01-20,C16380,Printer,Elektronik,5,2729000.0,Jl. Diponegoro No. 21,Yogyakarta,Di Yogyakarta,E-Wallet,Cancelled,TRK5789007734,8,GRATISONGKIR,Referral,100000,15000,13560000.0
ORD202297,2023-01-29,C93968,Switch,Networking,3,3506000.0,Jl. Mawar No. 190,Semarang,Jawa Tengah,Transfer Bank,Paid,TRK4860365646,1,HEMAT10,Website,150000,15000,10383000.0
ORD202298,2024-12-01,C20289,Tablet,Elektronik,5,6807000.0,Jl. Melati No. 238,Makassar,Sulawesi Selatan,E-Wallet,Delivered,TRK7659172965,6,MIDYEAR15,Website,0,20000,34055000.0
ORD202299,2024-07-08,C64025,Router,Networking,5,1332000.0,Jl. Kenanga No. 204,Makassar,Sulawesi Selatan,COD,Shipped,TRK4852815531,3,NONE,Website,100000,35000,6595000.0
ORD202301,2023-03-18,C61824,Printer,Elektronik,3,989000.0,Jl. Kenanga No. 7,Medan,Sumatera Utara,COD,Delivered,TRK8892925231,6,NONE,Instagram,250000,20000,2737000.0
ORD202302,2023-05-17,C72516,Webcam,Aksesoris,4,312000.0,Jl. Mawar No. 22,Bandung,Jawa Barat,Transfer Bank,Delivered,TRK4951679377,5,MIDYEAR15,Website,250000,30000,1028000.0
ORD202304,2023-01-11,C17708,Printer,Elektronik,2,4628000.0,Jl. Melati No. 123,Unknown,Jawa Timur,COD,Returned,TRK7248787248,4,MIDYEAR15,Website,50000,25000,9231000.0
ORD202306,2024-09-15,C57061,Mouse,Aksesoris,2,512000.0,Jl. Mawar No. 52,Denpasar,Bali,Transfer Bank,Cancelled,TRK6596980659,4,GRATISONGKIR,Website,250000,40000,814000.0
ORD202307,2024-07-15,C85473,Desk,Furniture,2,2082000.0,Jl. Diponegoro No. 172,Semarang,Jawa Tengah,Transfer Bank,Cancelled,TRK9952923412,3,NONE,Instagram,250000,15000,3929000.0
ORD202308,2023-04-16,C45464,Laptop,Elektronik,1,8548000.0,Jl. Sudirman No. 36,Denpasar,Bali,QRIS,Pending,TRK5578421148,2,HEMAT10,Tiktok,100000,25000,8473000.0
ORD202310,2024-10-22,C81783,Printer,Elektronik,4,3001000.0,Jl. Mawar No. 21,Unknown,Sulawesi Selatan,E-Wallet,Shipped,TRK9465310720,7,HEMAT10,Website,0,15000,12019000.0
ORD202311,2024-07-06,C50327,Monitor,Elektronik,3,3151000.0,Jl. Anggrek No. 127,Jakarta,Dki Jakarta,COD,Returned,TRK8174296297,7,MIDYEAR15,Instagram,150000,40000,9343000.0
